# corpus hit counts per neuron per quadrant
# source: MasterHitCounts, znou_exchange.db (read-only export)
# |J| = 3072, neuron ids 0-based
quadrant	neuron	corpus_hits
imp_i	1102	320
imp_i	1103	175
imp_i	1104	84
imp_i	1105	4
imp_i	1106	6
imp_i	1107	28
imp_i	1108	5
imp_i	1109	49
imp_i	1110	61
imp_i	1111	0
imp_i	1112	1
imp_i	1113	136
imp_i	1114	8
imp_i	1115	21
imp_i	1116	0
imp_i	1117	16
imp_i	1118	250
imp_i	1119	19
imp_i	1120	115
imp_i	1121	0
imp_i	1122	35
imp_i	1123	5
imp_i	1124	157
imp_i	1125	0
imp_i	1126	3
imp_i	1127	5
imp_i	1128	38
imp_i	1129	17
imp_i	1130	114
imp_i	1131	222
imp_i	1132	4
imp_i	1133	3
imp_i	1134	25
imp_i	1135	1
imp_i	1136	0
imp_i	1137	13
imp_i	1138	0
imp_i	1139	2
imp_i	1140	0
imp_i	1141	2
imp_i	1142	3
imp_i	1143	22
imp_i	1144	18
imp_i	1145	0
imp_i	1146	75
imp_i	1147	258
imp_i	1148	0
imp_i	1149	1
imp_i	1150	52
imp_i	1151	71
imp_i	1152	3
imp_i	1153	2
imp_i	1154	0
imp_i	1155	13
imp_i	1156	24
imp_i	1157	6
imp_i	1158	17
imp_i	1159	23
imp_i	1160	1
imp_i	1161	0
imp_i	1162	5
imp_i	1163	1
imp_i	1164	2
imp_i	1165	1
imp_i	1166	0
imp_i	1167	7
imp_i	1168	0
imp_i	1169	3
imp_i	1170	3
imp_i	1171	1
imp_i	1172	13
imp_i	1173	6
imp_i	1174	0
imp_i	1175	0
imp_i	1176	2
imp_i	1177	23
imp_i	1178	201
imp_i	1179	3
imp_i	1180	0
imp_i	1181	1
imp_i	1182	5
imp_i	1183	8
imp_i	1184	4
imp_i	1185	26
imp_i	1186	4
imp_i	1187	88
imp_i	1188	8
imp_i	1189	1
imp_i	1190	2
imp_i	1191	0
imp_i	1192	5
imp_i	1193	0
imp_i	1194	11
imp_i	1195	9
imp_i	1196	0
imp_i	1197	68
imp_i	1198	12
imp_i	1199	117
imp_i	1200	74
imp_i	1201	0
imp_i	1202	1
imp_i	1203	3
imp_i	1204	8
imp_i	1205	0
imp_i	1206	634
imp_i	1207	8
imp_i	1208	2
imp_i	1209	2
imp_i	1210	20
imp_i	1211	8
imp_i	1212	0
imp_i	1213	1
imp_i	1214	0
imp_i	1215	0
imp_i	1216	125
imp_i	1217	17
imp_i	1218	19
imp_i	1219	14
imp_i	1220	7
imp_i	1221	0
imp_i	1222	0
imp_i	1223	0
imp_i	1224	0
imp_i	1225	0
imp_i	1226	68
imp_i	1227	3
imp_i	1228	41
imp_i	1229	5
imp_i	1230	2
imp_i	1231	23
imp_i	1232	6
imp_i	1233	0
imp_i	1234	0
imp_i	1235	4
imp_i	1236	17
imp_i	1237	18
imp_i	1238	3
imp_i	1239	2
imp_i	1240	0
imp_i	1241	1
imp_i	1242	81
imp_i	1243	0
imp_i	1244	0
imp_i	1245	2
imp_i	1246	2
imp_i	1247	27
imp_i	1248	1
imp_i	1249	5
imp_i	1250	20
imp_i	1251	0
imp_i	1252	0
imp_i	1253	21
imp_i	1254	0
imp_i	1255	46
imp_i	1256	71
imp_i	1257	18
imp_i	1258	0
imp_i	1259	23
imp_i	1260	19
imp_i	1261	65
imp_i	1262	2
imp_i	1263	18
imp_i	1264	90
imp_i	1265	88
imp_i	1266	6
imp_i	1267	6
imp_i	1268	48
imp_i	1269	1
imp_i	1270	0
imp_i	1271	3
imp_i	1272	5
imp_i	1273	0
imp_i	1274	10
imp_i	1275	78
imp_i	1276	4
imp_i	1277	2
imp_i	1278	46
imp_i	1279	3
imp_i	1280	0
imp_i	1281	4
imp_i	1282	1
imp_i	1283	28
imp_i	1284	6
imp_i	1285	19
imp_i	1286	0
imp_i	1287	87
imp_i	1288	12
imp_i	1289	2
imp_i	1290	0
imp_i	1291	67
imp_i	1292	0
imp_i	1293	0
imp_i	1294	4
imp_i	1295	16
imp_i	1296	4
imp_i	1297	9
imp_i	1298	0
imp_i	1299	84
imp_i	1300	0
imp_i	1301	0
imp_i	1302	1
imp_i	1303	2
imp_i	1304	0
imp_i	1305	0
imp_i	1306	193
imp_i	1307	0
imp_i	1308	65
imp_i	1309	0
imp_i	1310	24
imp_i	1311	29
imp_i	1312	2
imp_i	1313	0
imp_i	1314	0
imp_i	1315	75
imp_i	1316	2
imp_i	1317	3
imp_i	1318	3
imp_i	1319	791
imp_i	1320	0
imp_i	1321	1
imp_i	1322	2
imp_i	1323	65
imp_i	1324	16
imp_i	1325	8
imp_i	1326	0
imp_i	1327	32
imp_i	1328	36
imp_i	1329	3
imp_i	1330	0
imp_i	1331	1
imp_i	1332	0
imp_i	1333	0
imp_i	1334	0
imp_i	1335	15
imp_i	1336	51
imp_i	1337	63
imp_i	1338	0
imp_i	1339	57
imp_i	1340	1
imp_i	1341	0
imp_i	1342	3
imp_i	1343	0
imp_i	1344	0
imp_i	1345	4
imp_i	1346	0
imp_i	1347	0
imp_i	1348	5
imp_i	1349	0
imp_i	1350	0
imp_i	1351	23
imp_i	1352	5
imp_i	1353	0
imp_i	1354	17
imp_i	1355	3
imp_i	1356	7
imp_i	1357	48
imp_i	1358	2
imp_i	1359	0
imp_i	1360	63
imp_i	1361	3
imp_i	1362	13
imp_i	1363	4
imp_i	1364	18
imp_i	1365	0
imp_i	1366	6
imp_i	1367	0
imp_i	1368	8
imp_i	1369	1
imp_i	1370	10
imp_i	1371	240
imp_i	1372	72
imp_i	1373	0
imp_i	1374	0
imp_i	1375	56
imp_i	1376	0
imp_i	1377	1
imp_i	1378	0
imp_i	1379	5
imp_i	1380	39
imp_i	1381	19
imp_i	1382	0
imp_i	1383	4
imp_i	1384	40
imp_i	1385	0
imp_i	1386	0
imp_i	1387	2
imp_i	1388	13
imp_i	1389	18
imp_i	1390	33
imp_i	1391	3
imp_i	1392	0
imp_i	1393	0
imp_i	1394	3
imp_i	1395	34
imp_i	1396	20
imp_i	1397	1
imp_i	1398	98
imp_i	1399	159
imp_i	1400	1
imp_i	1401	9
imp_i	1402	49
imp_i	1403	0
imp_i	1404	51
imp_i	1405	402
imp_i	1406	2
imp_i	1407	0
imp_i	1408	0
imp_i	1409	11
imp_i	1410	1
imp_i	1411	10
imp_i	1412	6
imp_i	1413	0
imp_i	1414	18
imp_i	1415	25
imp_i	1416	12
imp_i	1417	0
imp_i	1418	61
imp_i	1419	94
imp_i	1420	62
imp_i	1421	0
imp_i	1422	26
imp_i	1423	150
imp_i	1424	2
imp_i	1425	8
imp_i	1426	34
imp_i	1427	0
imp_i	1428	0
imp_i	1429	0
imp_i	1430	16
imp_i	1431	17
imp_i	1432	0
imp_i	1433	1
imp_i	1434	0
imp_i	1435	106
imp_i	1436	0
imp_i	1437	1
imp_i	1438	3
imp_i	1439	2
imp_i	1440	4
imp_i	1441	0
imp_i	1442	3
imp_i	1443	0
imp_i	1444	0
imp_i	1445	430
imp_i	1446	7
imp_i	1447	3
imp_i	1448	51
imp_i	1449	14
imp_i	1450	6
imp_i	1451	9
imp_i	1452	2
imp_i	1453	2
imp_i	1454	0
imp_i	1455	3
imp_i	1456	69
imp_i	1457	147
imp_i	1458	0
imp_i	1459	3
imp_i	1460	0
imp_i	1461	26
imp_i	1462	8
imp_i	1463	0
imp_i	1464	2
imp_i	1465	8
imp_i	1466	0
imp_i	1467	141
imp_i	1468	1
imp_i	1469	0
imp_i	1470	0
imp_i	1471	11
imp_i	1472	4
imp_i	1473	71
imp_i	1474	0
imp_i	1475	13
imp_i	1476	1
imp_i	1477	0
imp_i	1478	1
imp_i	1479	362
imp_i	1480	0
imp_i	1481	8
imp_i	1482	18
imp_i	1483	0
imp_i	1484	16
imp_i	1485	4
imp_i	1486	12
imp_i	1487	1
imp_i	1488	0
imp_i	1489	2
imp_i	1490	67
imp_i	1491	9
imp_i	1492	1
imp_i	1493	17
imp_i	1494	0
imp_i	1495	7
imp_i	1496	0
imp_i	1497	40
imp_i	1498	30
imp_i	1499	0
imp_i	1500	0
imp_i	1501	2
imp_i	1502	12
imp_i	1503	0
imp_i	1504	1800
imp_i	1505	2
imp_i	1506	2
imp_i	1507	5
imp_i	1508	0
imp_i	1509	1
imp_i	1510	0
imp_i	1511	3
imp_i	1512	24
imp_i	1513	0
imp_i	1514	9
imp_i	1515	35
imp_i	1516	0
imp_i	1517	24
imp_i	1518	0
imp_i	1519	10
imp_i	1520	8
imp_i	1521	0
imp_i	1522	3
imp_i	1523	360
imp_i	1524	3
imp_i	1525	211
imp_i	1526	44
imp_i	1527	0
imp_i	1528	0
imp_i	1529	0
imp_i	1530	1
imp_i	1531	2
imp_i	1532	6
imp_i	1533	1
imp_i	1534	246
imp_i	1535	20
imp_i	1536	1
imp_i	1537	52
imp_i	1538	39
imp_i	1539	1
imp_i	1540	4
imp_i	1541	11
imp_i	1542	0
imp_i	1543	5
imp_i	1544	6
imp_i	1545	3
imp_i	1546	0
imp_i	1547	0
imp_i	1548	27
imp_i	1549	3
imp_i	1550	45
imp_i	1551	10
imp_i	1552	236
imp_i	1553	2
imp_i	1554	26
imp_i	1555	11
imp_i	1556	7
imp_i	1557	7
imp_i	1558	379
imp_i	1559	40
imp_i	1560	4
imp_i	1561	0
imp_i	1562	1
imp_i	1563	62
imp_i	1564	0
imp_i	1565	8
imp_i	1566	0
imp_i	1567	26
imp_i	1568	11
imp_i	1569	0
imp_i	1570	51
imp_i	1571	4
imp_i	1572	17
imp_i	1573	49
imp_i	1574	6
imp_i	1575	0
imp_i	1576	1
imp_i	1577	25
imp_i	1578	6
imp_i	1579	3
imp_i	1580	4
imp_i	1581	436
imp_i	1582	0
imp_i	1583	6
imp_i	1584	0
imp_i	1585	4
imp_i	1586	1
imp_i	1587	8
imp_i	1588	52
imp_i	1589	10
imp_i	1590	1
imp_i	1591	5
imp_i	1592	0
imp_i	1593	44
imp_i	1594	2216
imp_i	1595	1
imp_i	1596	2
imp_i	1597	0
imp_i	1598	0
imp_i	1599	0
imp_i	1600	103
imp_i	1601	65
imp_i	1602	0
imp_i	1603	0
imp_i	1604	0
imp_i	1605	0
imp_i	1606	28
imp_i	1607	0
imp_i	1608	1
imp_i	1609	0
imp_i	1610	0
imp_i	1611	37
imp_i	1612	26
imp_i	1613	79
imp_i	1614	59
imp_i	1615	14
imp_i	1616	27
imp_i	1617	5
imp_i	1618	0
imp_i	1619	12
imp_i	1620	0
imp_i	1621	13
imp_i	1622	67
imp_i	1623	187
imp_i	1624	6
imp_i	1625	0
imp_i	1626	0
imp_i	1627	143
imp_i	1628	1
imp_i	1629	0
imp_i	1630	95
imp_i	1631	0
imp_i	1632	0
imp_i	1633	1
imp_i	1634	0
imp_i	1635	1
imp_i	1636	0
imp_i	1637	0
imp_i	1638	6
imp_i	1639	1
imp_i	1640	253
imp_i	1641	2
imp_i	1642	316
imp_i	1643	2
imp_i	1644	58
imp_i	1645	277
imp_i	1646	24
imp_i	1647	1
imp_i	1648	0
imp_i	1649	0
imp_i	1650	12
imp_i	1651	2
imp_i	1652	16
imp_i	1653	2
imp_i	1654	43
imp_i	1655	16
imp_i	1656	14
imp_i	1657	3
imp_i	1658	1
imp_i	1659	20
imp_i	1660	0
imp_i	1661	0
imp_i	1662	82
imp_i	1663	0
imp_i	1664	1
imp_i	1665	12
imp_i	1666	0
imp_i	1667	39
imp_i	1668	0
imp_i	1669	11
imp_i	1670	1
imp_i	1671	0
imp_i	1672	0
imp_i	1673	0
imp_i	1674	5
imp_i	1675	8
imp_i	1676	9
imp_i	1677	0
imp_i	1678	1070
imp_i	1679	9
imp_i	1680	13
imp_i	1681	152
imp_i	1682	23
imp_i	1683	5
imp_i	1684	13
imp_i	1685	4
imp_i	1686	0
imp_i	1687	0
imp_i	1688	2
imp_i	1689	0
imp_i	1690	11
imp_i	1691	22
imp_i	1692	0
imp_i	1693	0
imp_i	1694	0
imp_i	1695	267
imp_i	1696	1
imp_i	1697	2
imp_i	1698	4
imp_i	1699	5
imp_i	1700	0
imp_i	1701	4
imp_i	1702	0
imp_i	1703	0
imp_i	1704	1
imp_i	1705	0
imp_i	1706	1
imp_i	1707	4
imp_i	1708	0
imp_i	1709	5
imp_i	1710	2
imp_i	1711	2
imp_i	1712	0
imp_i	1713	0
imp_i	1714	11
imp_i	1715	51
imp_i	1716	1
imp_i	1717	0
imp_i	1718	330
imp_i	1719	1
imp_i	1720	1
imp_i	1721	0
imp_i	1722	4
imp_i	1723	11
imp_i	1724	17
imp_i	1725	51
imp_i	1726	71
imp_i	1727	6
imp_i	1728	18
imp_i	1729	72
imp_i	1730	0
imp_i	1731	21
imp_i	1732	13
imp_i	1733	5
imp_i	1734	131
imp_i	1735	7
imp_i	1736	0
imp_i	1737	63
imp_i	1738	178
imp_i	1739	4
imp_i	1740	0
imp_i	1741	29
imp_i	1742	33
imp_i	1743	0
imp_i	1744	11
imp_i	1745	99
imp_i	1746	0
imp_i	1747	8
imp_i	1748	0
imp_i	1749	49
imp_i	1750	1
imp_i	1751	0
imp_i	1752	0
imp_i	1753	4
imp_i	1754	323
imp_i	1755	1
imp_i	1756	8
imp_i	1757	5
imp_i	1758	0
imp_i	1759	1
imp_i	1760	11
imp_i	1761	10
imp_i	1762	6
imp_i	1763	282
imp_i	1764	2
imp_i	1765	0
imp_i	1766	2
imp_i	1767	74
imp_i	1768	11
imp_i	1769	154
imp_i	1770	66
imp_i	1771	56
imp_i	1772	12
imp_i	1773	1
imp_i	1774	42
imp_i	1775	0
imp_i	1776	1
imp_i	1777	506
imp_i	1778	0
imp_i	1779	0
imp_i	1780	17
imp_i	1781	43
imp_i	1782	1
imp_i	1783	155
imp_i	1784	4
imp_i	1785	2
imp_i	1786	54
imp_i	1787	17
imp_i	1788	0
imp_i	1789	55
imp_i	1790	142340
imp_i	1791	740
imp_i	1792	2
imp_i	1793	0
imp_i	1794	15
imp_i	1795	907
imp_i	1796	6
imp_i	1797	225
imp_i	1798	0
imp_i	1799	11
imp_i	1800	106
imp_i	1801	1
imp_i	1802	0
imp_i	1803	6
imp_i	1804	1
imp_i	1805	0
imp_i	1806	42
imp_i	1807	25
imp_i	1808	1
imp_i	1809	0
imp_i	1810	9
imp_i	1811	0
imp_i	1812	13
imp_i	1813	48
imp_i	1814	4
imp_i	1815	129
imp_i	1816	0
imp_i	1817	0
imp_i	1818	0
imp_i	1819	7
imp_i	1820	43
imp_i	1821	54419
imp_i	1822	4
imp_i	1823	16
imp_i	1824	4
imp_i	1825	0
imp_i	1826	0
imp_i	1827	4
imp_i	1828	8
imp_i	1829	0
imp_i	1830	25
imp_i	1831	26
imp_i	1832	65
imp_i	1833	1
imp_i	1834	3
imp_i	1835	18
imp_i	1836	3
imp_i	1837	6
imp_i	1838	18
imp_i	1839	0
imp_i	1840	0
imp_i	1841	0
imp_i	1842	69
imp_i	1843	44
imp_i	1844	0
imp_i	1845	26
imp_i	1846	1
imp_i	1847	0
imp_i	1848	74
imp_i	1849	0
imp_i	1850	10
imp_i	1851	5
imp_i	1852	4
imp_i	1853	1
imp_i	1854	1
imp_i	1855	83
imp_i	1856	1
imp_i	1857	187
imp_i	1858	21
imp_i	1859	1
imp_i	1860	33
imp_i	1861	0
imp_i	1862	3
imp_i	1863	74
imp_i	1864	0
imp_i	1865	68
imp_i	1866	0
imp_i	1867	143
imp_i	1868	0
imp_i	1869	231
imp_i	1870	482
imp_i	1871	31
imp_i	1872	0
imp_i	1873	31
imp_i	1874	2
imp_i	1875	1
imp_i	1876	1
imp_i	1877	0
imp_i	1878	0
imp_i	1879	0
imp_i	1880	0
imp_i	1881	61
imp_i	1882	49
imp_i	1883	1
imp_i	1884	14
imp_i	1885	0
imp_i	1886	0
imp_i	1887	12
imp_i	1888	85415
imp_i	1889	27
imp_i	1890	28
imp_i	1891	7
imp_i	1892	1
imp_i	1893	10
imp_i	1894	1
imp_i	1895	1
imp_i	1896	1
imp_i	1897	8
imp_i	1898	5
imp_i	1899	20
imp_i	1900	1
imp_i	1901	0
imp_i	1902	24
imp_i	1903	178
imp_i	1904	6
imp_i	1905	1
imp_i	1906	43
imp_i	1907	0
imp_i	1908	78
imp_i	1909	4
imp_i	1910	1
imp_i	1911	88
imp_i	1912	6
imp_i	1913	59
imp_i	1914	0
imp_i	1915	13
imp_i	1916	4
imp_i	1917	1
imp_i	1918	36
imp_i	1919	15
imp_i	1920	6
imp_i	1921	19
imp_i	1922	0
imp_i	1923	8
imp_i	1924	0
imp_i	1925	0
imp_i	1926	4
imp_i	1927	24
imp_i	1928	0
imp_i	1929	5
imp_i	1930	2
imp_i	1931	0
imp_i	1932	4
imp_i	1933	0
imp_i	1934	110
imp_i	1935	38
imp_i	1936	0
imp_i	1937	33
imp_i	1938	0
imp_i	1939	16
imp_i	1940	0
imp_i	1941	7
imp_i	1942	20
imp_i	1943	65
imp_i	1944	0
imp_i	1945	2
imp_i	1946	28
imp_i	1947	0
imp_i	1948	201
imp_i	1949	106
imp_i	1950	37
imp_i	1951	24
imp_i	1952	14
imp_i	1953	6
imp_i	1954	0
imp_i	1955	0
imp_i	1956	2
imp_i	1957	5
imp_i	1958	0
imp_i	1959	379
imp_i	1960	102
imp_i	1961	2
imp_i	1962	0
imp_i	1963	1
imp_i	1964	1
imp_i	1965	0
imp_i	1966	0
imp_i	1967	45
imp_i	1968	0
imp_i	1969	0
imp_i	1970	110
imp_i	1971	0
imp_i	1972	0
imp_i	1973	8
imp_i	1974	13
imp_i	1975	7
imp_i	1976	0
imp_i	1977	0
imp_i	1978	10
imp_i	1979	4
imp_i	1980	0
imp_i	1981	21
imp_i	1982	2
imp_i	1983	0
imp_i	1984	0
imp_i	1985	2
imp_i	1986	1
imp_i	1987	1
imp_i	1988	27
imp_i	1989	20
imp_i	1990	0
imp_i	1991	137
imp_i	1992	0
imp_i	1993	0
imp_i	1994	125
imp_i	1995	8
imp_i	1996	18
imp_i	1997	16
imp_i	1998	0
imp_i	1999	9
imp_i	2000	0
imp_i	2001	0
imp_i	2002	6
imp_i	2003	77
imp_i	2004	5
imp_i	2005	143
imp_i	2006	3
imp_i	2007	1
imp_i	2008	2
imp_i	2009	5
imp_i	2010	1
imp_i	2011	44
imp_i	2012	3
imp_i	2013	13
imp_i	2014	0
imp_i	2015	0
imp_i	2016	18
imp_i	2017	36
imp_i	2018	16
imp_i	2019	136
imp_i	2020	9
imp_i	2021	0
imp_i	2022	0
imp_i	2023	94
imp_i	2024	49
imp_i	2025	0
imp_i	2026	365
imp_i	2027	0
imp_i	2028	1
imp_i	2029	158
imp_i	2030	1
imp_i	2031	221
imp_i	2032	11
imp_i	2033	0
imp_i	2034	24
imp_i	2035	6
imp_i	2036	3
imp_i	2037	1
imp_i	2038	212
imp_i	2039	3
imp_i	2040	3
imp_i	2041	1
imp_i	2042	0
imp_i	2043	32
imp_i	2044	28
imp_i	2045	38
imp_i	2046	5
imp_i	2047	0
imp_i	2048	0
imp_i	2049	0
imp_i	2050	0
imp_i	2051	45
imp_i	2052	66
imp_i	2053	0
imp_i	2054	0
imp_i	2055	21
imp_i	2056	0
imp_i	2057	12
imp_i	2058	73
imp_i	2059	1
imp_i	2060	0
imp_i	2061	12
imp_i	2062	33
imp_i	2063	21
imp_i	2064	3
imp_i	2065	0
imp_i	2066	13
imp_i	2067	0
imp_i	2068	1
imp_i	2069	3
imp_i	2070	1
imp_i	2071	12
imp_i	2072	7
imp_i	2073	6343
imp_i	2074	14
imp_i	2075	3
imp_i	2076	26
imp_i	2077	14
imp_i	2078	23
imp_i	2079	14
imp_i	2080	44
imp_i	2081	4
imp_i	2082	11
imp_i	2083	5
imp_i	2084	25
imp_i	2085	11
imp_i	2086	39
imp_i	2087	0
imp_i	2088	9
imp_i	2089	13
imp_i	2090	3
imp_i	2091	7
imp_i	2092	5
imp_i	2093	0
imp_i	2094	557
imp_i	2095	6
imp_i	2096	1
imp_i	2097	43
imp_i	2098	286
imp_i	2099	10
imp_i	2100	6
imp_i	2101	19
imp_i	2102	0
imp_i	2103	2
imp_i	2104	15
imp_i	2105	3
imp_i	2106	17
imp_i	2107	1
imp_i	2108	107
imp_i	2109	7
imp_i	2110	0
imp_i	2111	2
imp_i	2112	7
imp_i	2113	3
imp_i	2114	0
imp_i	2115	71
imp_i	2116	2
imp_i	2117	7
imp_i	2118	7
imp_i	2119	0
imp_i	2120	7
imp_i	2121	0
imp_i	2122	32
imp_i	2123	0
imp_i	2124	172
imp_i	2125	0
imp_i	2126	2
imp_i	2127	10
imp_i	2128	20
imp_i	2129	0
imp_i	2130	3
imp_i	2131	1
imp_i	2132	1
imp_i	2133	612
imp_i	2134	8
imp_i	2135	1
imp_i	2136	0
imp_i	2137	3
imp_i	2138	21
imp_i	2139	0
imp_i	2140	9
imp_i	2141	0
imp_i	2142	2
imp_i	2143	1
imp_i	2144	0
imp_i	2145	255
imp_i	2146	12
imp_i	2147	18
imp_i	2148	56
imp_i	2149	9
imp_i	2150	31
imp_i	2151	6
imp_i	2152	8
imp_i	2153	6
imp_i	2154	754
imp_i	2155	5
imp_i	2156	4
imp_i	2157	85
imp_i	2158	5
imp_i	2159	10
imp_i	2160	10
imp_i	2161	19
imp_i	2162	53
imp_i	2163	17
imp_i	2164	0
imp_i	2165	2
imp_i	2166	113
imp_i	2167	25
imp_i	2168	0
imp_i	2169	0
imp_i	2170	1
imp_i	2171	25
imp_i	2172	0
imp_i	2173	0
imp_i	2174	3
imp_i	2175	10
imp_i	2176	16
imp_i	2177	13
imp_i	2178	3
imp_i	2179	44
imp_i	2180	0
imp_i	2181	14
imp_i	2182	0
imp_i	2183	0
imp_i	2184	8
imp_i	2185	7
imp_i	2186	2
imp_i	2187	22
imp_i	2188	0
imp_i	2189	1
imp_i	2190	4
imp_i	2191	0
imp_i	2192	13
imp_i	2193	0
imp_i	2194	63
imp_i	2195	0
imp_i	2196	1
imp_i	2197	8
imp_i	2198	7
imp_i	2199	7
imp_i	2200	21
imp_i	2201	51
imp_i	2202	0
imp_i	2203	0
imp_i	2204	0
imp_i	2205	14
imp_i	2206	19
imp_i	2207	20
imp_i	2208	49
imp_i	2209	0
imp_i	2210	0
imp_i	2211	1
imp_i	2212	3
imp_i	2213	19
imp_i	2214	20
imp_i	2215	259
imp_i	2216	1
imp_i	2217	43
imp_i	2218	1
imp_i	2219	147
imp_i	2220	88
imp_i	2221	11
imp_i	2222	0
imp_i	2223	13
imp_i	2224	1
imp_i	2225	0
imp_i	2226	5
imp_i	2227	0
imp_i	2228	27
imp_i	2229	23
imp_i	2230	11
imp_i	2231	6
imp_i	2232	86
imp_i	2233	38
imp_i	2234	0
imp_i	2235	1
imp_i	2236	0
imp_i	2237	24
imp_i	2238	102
imp_i	2239	1
imp_i	2240	0
imp_i	2241	302
imp_i	2242	38
imp_i	2243	1
imp_i	2244	69
imp_i	2245	27
imp_i	2246	24
imp_i	2247	3
imp_i	2248	0
imp_i	2249	20
imp_i	2250	20
imp_i	2251	0
imp_i	2252	23
imp_i	2253	16
imp_i	2254	2
imp_i	2255	0
imp_i	2256	0
imp_i	2257	0
imp_i	2258	1
imp_i	2259	1
imp_i	2260	0
imp_i	2261	7
imp_i	2262	0
imp_i	2263	0
imp_i	2264	8
imp_i	2265	2703
imp_i	2266	2
imp_i	2267	53
imp_i	2268	79
imp_i	2269	7
imp_i	2270	21
imp_i	2271	2
imp_i	2272	18
imp_i	2273	10
imp_i	2274	0
imp_i	2275	0
imp_i	2276	5
imp_i	2277	9
imp_i	2278	11
imp_i	2279	40
imp_i	2280	4
imp_i	2281	241
imp_i	2282	8
imp_i	2283	16
imp_i	2284	0
imp_i	2285	3
imp_i	2286	49
imp_i	2287	223
imp_i	2288	28
imp_i	2289	46
imp_i	2290	83
imp_i	2291	34
imp_i	2292	25
imp_i	2293	0
imp_i	2294	6
imp_i	2295	16
imp_i	2296	9
imp_i	2297	21
imp_i	2298	4
imp_i	2299	6
imp_i	2300	1
imp_i	2301	116
imp_i	2302	19
imp_i	2303	2
imp_i	2304	60
imp_i	2305	71
imp_i	2306	29
imp_i	2307	3
imp_i	2308	0
imp_i	2309	1
imp_i	2310	2
imp_i	2311	8
imp_i	2312	113
imp_i	2313	7
imp_i	2314	5
imp_i	2315	552
imp_i	2316	99
imp_i	2317	60
imp_i	2318	19
imp_i	2319	33
imp_i	2320	0
imp_i	2321	4
imp_i	2322	2
imp_i	2323	1
imp_i	2324	0
imp_i	2325	5
imp_i	2326	9
imp_i	2327	11
imp_i	2328	4
imp_i	2329	16
imp_i	2330	110
imp_i	2331	163
imp_i	2332	1
imp_i	2333	9
imp_i	2334	61
imp_i	2335	3
imp_i	2336	1
imp_i	2337	26
imp_i	2338	1
imp_i	2339	28
imp_i	2340	22
imp_i	2341	11
imp_i	2342	0
imp_i	2343	5
imp_i	2344	3
imp_i	2345	104
imp_i	2346	136
imp_i	2347	14
imp_i	2348	5
imp_i	2349	0
imp_i	2350	0
imp_i	2351	23
imp_i	2352	95
imp_i	2353	70
imp_i	2354	2
imp_i	2355	9
imp_i	2356	6
imp_i	2357	2
imp_i	2358	13
imp_i	2359	0
imp_i	2360	83
imp_i	2361	2
imp_i	2362	84
imp_i	2363	8
imp_i	2364	22
imp_i	2365	18
imp_i	2366	0
imp_i	2367	13
imp_i	2368	93
imp_i	2369	143
imp_i	2370	14
imp_i	2371	9
imp_i	2372	8
imp_i	2373	48
imp_i	2374	0
imp_i	2375	126
imp_i	2376	48
imp_i	2377	1
imp_i	2378	25
imp_i	2379	50
imp_i	2380	1748
imp_i	2381	47
imp_i	2382	11
imp_i	2383	53
imp_i	2384	2
imp_i	2385	94
imp_i	2386	6
imp_i	2387	3
imp_i	2388	0
imp_i	2389	10
imp_i	2390	163
imp_i	2391	0
imp_i	2392	2
imp_i	2393	0
imp_i	2394	129
imp_i	2395	0
imp_i	2396	52
imp_i	2397	22
imp_i	2398	10
imp_i	2399	4
imp_i	2400	27
imp_i	2401	1
imp_i	2402	0
imp_i	2403	1
imp_i	2404	5
imp_i	2405	41
imp_i	2406	3
imp_i	2407	2
imp_i	2408	0
imp_i	2409	0
imp_i	2410	0
imp_i	2411	0
imp_i	2412	20
imp_i	2413	0
imp_i	2414	0
imp_i	2415	0
imp_i	2416	38
imp_i	2417	7
imp_i	2418	19
imp_i	2419	1
imp_i	2420	4
imp_i	2421	0
imp_i	2422	5
imp_i	2423	63
imp_i	2424	0
imp_i	2425	1
imp_i	2426	0
imp_i	2427	1
imp_i	2428	0
imp_i	2429	46
imp_i	2430	0
imp_i	2431	21
imp_i	2432	244
imp_i	2433	6
imp_i	2434	10
imp_i	2435	147
imp_i	2436	2
imp_i	2437	0
imp_i	2438	0
imp_i	2439	0
imp_i	2440	38
imp_i	2441	3
imp_i	2442	4
imp_i	2443	41
imp_i	2444	42
imp_i	2445	10
imp_i	2446	1609
imp_i	2447	5
imp_i	2448	2
imp_i	2449	5
imp_i	2450	0
imp_i	2451	33
imp_i	2452	1
imp_i	2453	1
imp_i	2454	468
imp_i	2455	0
imp_i	2456	15
imp_i	2457	0
imp_i	2458	10
imp_i	2459	1
imp_i	2460	44
imp_i	2461	2
imp_i	2462	57
imp_i	2463	33
imp_i	2464	0
imp_i	2465	25
imp_i	2466	51
imp_i	2467	148
imp_i	2468	16
imp_i	2469	843
imp_i	2470	6
imp_i	2471	1
imp_i	2472	2
imp_i	2473	60
imp_i	2474	0
imp_i	2475	4
imp_i	2476	128
imp_i	2477	0
imp_i	2478	1
imp_i	2479	2
imp_i	2480	2
imp_i	2481	0
imp_i	2482	19
imp_i	2483	0
imp_i	2484	45
imp_i	2485	0
imp_i	2486	6
imp_i	2487	0
imp_i	2488	7
imp_i	2489	25
imp_i	2490	0
imp_i	2491	48
imp_i	2492	15
