# generated_utc	2026-08-14T20:27:46+00:00
# script	probe_v12.py
# python	3.11.15
# torch	2.9.0+cu128
# transformers	4.57.1
# device	cuda:0
# gpu	NVIDIA GeForce RTX 5060 Laptop GPU
# revision	607a30d783dfa663caf39e06633721c8d4cfcd7e
# layer	5
# tf32_matmul	False
# tf32_cudnn	False
# theta_sha256	113687a222f8cf98039222c27b39aaf716493e5e8c1db94ea4e6544e0814088c
# n_rows	300
case_id	branch	family	treatment	declared_role	text	prefix	outcome	n_tok	tokens	token_ids	outcome_tokens	outcome_token_ids	declared_intervention_pos	actual_intervention_pos	position_mode	intervened_neuron	value_mode	original_activation	set_activation	activation_change	declared_donor_id	donor_used	clean_outcome_logprob	outcome_logprob	outcome_logprob_change	clean_first_outcome_prob	first_outcome_prob	first_outcome_prob_change	clean_first_outcome_rank	first_outcome_rank	first_outcome_rank_change	clean_greedy_token	greedy_token	greedy_changed	kl_clean_to_intervened	clean_first_entropy	first_entropy	first_entropy_change	first_logit_l2	max_abs_logit_change	promoted_tokens	suppressed_tokens	hidden_l5_delta_l2	hidden_l5_relative_delta	hidden_l5_cosine	hidden_final_delta_l2	hidden_final_relative_delta	hidden_final_cosine	outcome_token_metrics	notes
I_GRAVEL_AFTER_WINDOW	COMPLETION_INJECTION	ARBITRARY_DISTINCT	SET_1_541	realistic fixed dose	gravel after window again	gravel after window	 again	5	["g", "ravel", " after", " window", " again"]	[70, 25843, 706, 4324, 757]	[" again"]	[757]	4	4	DECLARED	541	SET	0.45587190985679626	1.0	0.544128	N_WAVE_AFTER_WAVE		-8.723633	-8.716208	0.007424354553	0.000162695	0.000163907	1.212e-06	706	706	0	\n	\n	0	0.000779370661	6.744181	6.744552	0.000371	16.944311141968	0.226280212402	[{"token_id": 13361, "token": "ync", "delta_logit": 0.22628}, {"token_id": 22273, "token": "oaded", "delta_logit": 0.226006}, {"token_id": 37787, "token": "Iterator", "delta_logit": 0.225395}, {"token_id": 28500, "token": "Initialized", "delta_logit": 0.223625}, {"token_id": 22773, "token": " Remastered", "delta_logit": 0.222015}, {"token_id": 16201, "token": "ktop", "delta_logit": 0.221802}, {"token_id": 38468, "token": " Typhoon", "delta_logit": 0.220757}, {"token_id": 38719, "token": " Eco", "delta_logit": 0.219925}, {"token_id": 29578, "token": "oren", "delta_logit": 0.21946}, {"token_id": 40069, "token": "Ctrl", "delta_logit": 0.218536}]	[{"token_id": 3239, "token": "ovember", "delta_logit": -0.153885}, {"token_id": 37749, "token": "atis", "delta_logit": -0.15271}, {"token_id": 37797, "token": "aceous", "delta_logit": -0.144272}, {"token_id": 9928, "token": "acles", "delta_logit": -0.142593}, {"token_id": 26440, "token": "prus", "delta_logit": -0.138474}, {"token_id": 24899, "token": "buster", "delta_logit": -0.132339}, {"token_id": 47848, "token": "amara", "delta_logit": -0.128143}, {"token_id": 15826, "token": "nered", "delta_logit": -0.127991}, {"token_id": 11277, "token": " mart", "delta_logit": -0.124771}, {"token_id": 18544, "token": " dressing", "delta_logit": -0.123672}]	2.134789	0.027038762	0.999636531	0.530801	0.002459398	0.999997139	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 757, "token": " again", "logprob": -8.716208457946777, "prob": 0.0001639074763489909, "rank": 706}]	novel distinct connected control
I_GRAVEL_AFTER_WINDOW	COMPLETION_INJECTION	ARBITRARY_DISTINCT	SET_2_541	realistic fixed dose	gravel after window again	gravel after window	 again	5	["g", "ravel", " after", " window", " again"]	[70, 25843, 706, 4324, 757]	[" again"]	[757]	4	4	DECLARED	541	SET	0.45587190985679626	2.0	1.544128	N_WAVE_AFTER_WAVE		-8.723633	-8.697792	0.025840759277	0.000162695	0.000166954	4.259e-06	706	694	-12	\n	\n	0	0.005963157862	6.744181	6.742543	-0.001638	64.058807373047	0.714363098145	[{"token_id": 13361, "token": "ync", "delta_logit": 0.714363}, {"token_id": 16201, "token": "ktop", "delta_logit": 0.706795}, {"token_id": 37787, "token": "Iterator", "delta_logit": 0.704536}, {"token_id": 49781, "token": "EngineDebug", "delta_logit": 0.703964}, {"token_id": 22773, "token": " Remastered", "delta_logit": 0.699158}, {"token_id": 38468, "token": " Typhoon", "delta_logit": 0.697342}, {"token_id": 28500, "token": "Initialized", "delta_logit": 0.695793}, {"token_id": 23224, "token": " initialized", "delta_logit": 0.692604}, {"token_id": 22273, "token": "oaded", "delta_logit": 0.688568}, {"token_id": 38719, "token": " Eco", "delta_logit": 0.688469}]	[{"token_id": 37749, "token": "atis", "delta_logit": -0.346962}, {"token_id": 3239, "token": "ovember", "delta_logit": -0.346138}, {"token_id": 37797, "token": "aceous", "delta_logit": -0.328415}, {"token_id": 9928, "token": "acles", "delta_logit": -0.319687}, {"token_id": 26440, "token": "prus", "delta_logit": -0.319656}, {"token_id": 24899, "token": "buster", "delta_logit": -0.305435}, {"token_id": 15826, "token": "nered", "delta_logit": -0.288177}, {"token_id": 47848, "token": "amara", "delta_logit": -0.27227}, {"token_id": 15820, "token": "avi", "delta_logit": -0.262306}, {"token_id": 27152, "token": "edin", "delta_logit": -0.261696}]	6.058109	0.076730665	0.997099459	1.520002	0.007042726	0.999976516	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 757, "token": " again", "logprob": -8.697792053222656, "prob": 0.0001669540299464967, "rank": 694}]	novel distinct connected control
I_GRAVEL_AFTER_WINDOW	COMPLETION_INJECTION	ARBITRARY_DISTINCT	SET_3_541	realistic fixed dose	gravel after window again	gravel after window	 again	5	["g", "ravel", " after", " window", " again"]	[70, 25843, 706, 4324, 757]	[" again"]	[757]	4	4	DECLARED	541	SET	0.45587190985679626	3.0	2.544128	N_WAVE_AFTER_WAVE		-8.723633	-8.674827	0.048806190491	0.000162695	0.000170833	8.137e-06	706	681	-25	\n	\n	0	0.01526846271	6.744181	6.739006	-0.005175	124.880790710449	1.255805969238	[{"token_id": 49781, "token": "EngineDebug", "delta_logit": 1.255806}, {"token_id": 13361, "token": "ync", "delta_logit": 1.245705}, {"token_id": 16201, "token": "ktop", "delta_logit": 1.239075}, {"token_id": 39860, "token": "Textures", "delta_logit": 1.235512}, {"token_id": 37787, "token": "Iterator", "delta_logit": 1.219383}, {"token_id": 38051, "token": " Peaks", "delta_logit": 1.219315}, {"token_id": 23224, "token": " initialized", "delta_logit": 1.218491}, {"token_id": 22773, "token": " Remastered", "delta_logit": 1.216866}, {"token_id": 38468, "token": " Typhoon", "delta_logit": 1.216515}, {"token_id": 41240, "token": " inferred", "delta_logit": 1.215523}]	[{"token_id": 37749, "token": "atis", "delta_logit": -0.459763}, {"token_id": 3239, "token": "ovember", "delta_logit": -0.456993}, {"token_id": 26440, "token": "prus", "delta_logit": -0.443939}, {"token_id": 37797, "token": "aceous", "delta_logit": -0.439407}, {"token_id": 24899, "token": "buster", "delta_logit": -0.427078}, {"token_id": 9928, "token": "acles", "delta_logit": -0.423035}, {"token_id": 15826, "token": "nered", "delta_logit": -0.388382}, {"token_id": 47848, "token": "amara", "delta_logit": -0.334793}, {"token_id": 15820, "token": "avi", "delta_logit": -0.332603}, {"token_id": 12571, "token": "iar", "delta_logit": -0.325638}]	9.98143	0.126422583	0.99222362	2.562165	0.01187145	0.999939084	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 757, "token": " again", "logprob": -8.674826622009277, "prob": 0.00017083256691018703, "rank": 681}]	novel distinct connected control
I_GRAVEL_AFTER_WINDOW	COMPLETION_INJECTION	ARBITRARY_DISTINCT	SET_4_541	realistic fixed dose	gravel after window again	gravel after window	 again	5	["g", "ravel", " after", " window", " again"]	[70, 25843, 706, 4324, 757]	[" again"]	[757]	4	4	DECLARED	541	SET	0.45587190985679626	4.0	3.544128	N_WAVE_AFTER_WAVE		-8.723633	-8.649685	0.073947906494	0.000162695	0.000175182	1.2487e-05	706	666	-40	\n	\n	0	0.028065491468	6.744181	6.735293	-0.008887	187.324996948242	1.802223205566	[{"token_id": 49781, "token": "EngineDebug", "delta_logit": 1.802223}, {"token_id": 39860, "token": "Textures", "delta_logit": 1.790237}, {"token_id": 41240, "token": " inferred", "delta_logit": 1.756218}, {"token_id": 13361, "token": "ync", "delta_logit": 1.754623}, {"token_id": 32366, "token": " dynamically", "delta_logit": 1.751778}, {"token_id": 16201, "token": "ktop", "delta_logit": 1.751076}, {"token_id": 38051, "token": " Peaks", "delta_logit": 1.745529}, {"token_id": 23224, "token": " initialized", "delta_logit": 1.730011}, {"token_id": 38468, "token": " Typhoon", "delta_logit": 1.714462}, {"token_id": 22773, "token": " Remastered", "delta_logit": 1.713974}]	[{"token_id": 26440, "token": "prus", "delta_logit": -0.570595}, {"token_id": 24899, "token": "buster", "delta_logit": -0.55471}, {"token_id": 3239, "token": "ovember", "delta_logit": -0.543098}, {"token_id": 37749, "token": "atis", "delta_logit": -0.53968}, {"token_id": 37797, "token": "aceous", "delta_logit": -0.528252}, {"token_id": 9928, "token": "acles", "delta_logit": -0.507629}, {"token_id": 15826, "token": "nered", "delta_logit": -0.483429}, {"token_id": 48614, "token": "boa", "delta_logit": -0.395683}, {"token_id": 12571, "token": "iar", "delta_logit": -0.393318}, {"token_id": 15820, "token": "avi", "delta_logit": -0.383591}]	13.90475	0.176114484	0.985145867	3.653914	0.016929923	0.999886572	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 757, "token": " again", "logprob": -8.64968490600586, "prob": 0.00017518203827030564, "rank": 666}]	novel distinct connected control
I_GRAVEL_AFTER_WINDOW	COMPLETION_INJECTION	ARBITRARY_DISTINCT	DONOR_541	matched donor patch	gravel after window again	gravel after window	 again	5	["g", "ravel", " after", " window", " again"]	[70, 25843, 706, 4324, 757]	[" again"]	[757]	4	4	DECLARED	541	DONOR	0.45587190985679626	3.2107152938842773	2.754843	N_WAVE_AFTER_WAVE	N_WAVE_AFTER_WAVE	-8.723633	-8.669613	0.054019927979	0.000162695	0.000171726	9.03e-06	706	676	-30	\n	\n	0	0.017685791478	6.744181	6.738215	-0.005966	138.3291015625	1.373748779297	[{"token_id": 49781, "token": "EngineDebug", "delta_logit": 1.373749}, {"token_id": 13361, "token": "ync", "delta_logit": 1.357002}, {"token_id": 39860, "token": "Textures", "delta_logit": 1.354141}, {"token_id": 16201, "token": "ktop", "delta_logit": 1.350868}, {"token_id": 38051, "token": " Peaks", "delta_logit": 1.33268}, {"token_id": 41240, "token": " inferred", "delta_logit": 1.331314}, {"token_id": 23224, "token": " initialized", "delta_logit": 1.329605}, {"token_id": 37787, "token": "Iterator", "delta_logit": 1.326469}, {"token_id": 38468, "token": " Typhoon", "delta_logit": 1.32531}, {"token_id": 22773, "token": " Remastered", "delta_logit": 1.325287}]	[{"token_id": 37749, "token": "atis", "delta_logit": -0.477592}, {"token_id": 3239, "token": "ovember", "delta_logit": -0.475151}, {"token_id": 26440, "token": "prus", "delta_logit": -0.468285}, {"token_id": 37797, "token": "aceous", "delta_logit": -0.458122}, {"token_id": 24899, "token": "buster", "delta_logit": -0.451469}, {"token_id": 9928, "token": "acles", "delta_logit": -0.440491}, {"token_id": 15826, "token": "nered", "delta_logit": -0.406891}, {"token_id": 15820, "token": "avi", "delta_logit": -0.343155}, {"token_id": 47848, "token": "amara", "delta_logit": -0.342766}, {"token_id": 12571, "token": "iar", "delta_logit": -0.338783}]	10.808133	0.136893421	0.990909874	2.788755	0.012921323	0.999928951	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 757, "token": " again", "logprob": -8.669612884521484, "prob": 0.00017172556898474258, "rank": 676}]	novel distinct connected control
I_GRAVEL_AFTER_WINDOW	COMPLETION_INJECTION	ARBITRARY_DISTINCT	SHUFFLED_DONOR_541	donor identity control	gravel after window again	gravel after window	 again	5	["g", "ravel", " after", " window", " again"]	[70, 25843, 706, 4324, 757]	[" again"]	[757]	4	4	DECLARED	541	SHUFFLED_DONOR	0.45587190985679626	3.3409132957458496	2.885041	N_WAVE_AFTER_WAVE	N_AGAIN_AND_AGAIN	-8.723633	-8.666368	0.057264328003	0.000162695	0.000172284	9.589e-06	706	672	-34	\n	\n	0	0.019254462793	6.744181	6.737728	-0.006453	146.619171142578	1.446182250977	[{"token_id": 49781, "token": "EngineDebug", "delta_logit": 1.446182}, {"token_id": 39860, "token": "Textures", "delta_logit": 1.427269}, {"token_id": 13361, "token": "ync", "delta_logit": 1.424965}, {"token_id": 16201, "token": "ktop", "delta_logit": 1.419212}, {"token_id": 41240, "token": " inferred", "delta_logit": 1.402657}, {"token_id": 38051, "token": " Peaks", "delta_logit": 1.402359}, {"token_id": 23224, "token": " initialized", "delta_logit": 1.397675}, {"token_id": 38468, "token": " Typhoon", "delta_logit": 1.391785}, {"token_id": 37787, "token": "Iterator", "delta_logit": 1.391739}, {"token_id": 22773, "token": " Remastered", "delta_logit": 1.391571}]	[{"token_id": 37749, "token": "atis", "delta_logit": -0.488113}, {"token_id": 3239, "token": "ovember", "delta_logit": -0.486084}, {"token_id": 26440, "token": "prus", "delta_logit": -0.483673}, {"token_id": 37797, "token": "aceous", "delta_logit": -0.469437}, {"token_id": 24899, "token": "buster", "delta_logit": -0.466934}, {"token_id": 9928, "token": "acles", "delta_logit": -0.45108}, {"token_id": 15826, "token": "nered", "delta_logit": -0.418495}, {"token_id": 15820, "token": "avi", "delta_logit": -0.34948}, {"token_id": 47848, "token": "amara", "delta_logit": -0.347382}, {"token_id": 12571, "token": "iar", "delta_logit": -0.346939}]	11.318942	0.143363214	0.990050077	2.929782	0.013574754	0.999922693	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 757, "token": " again", "logprob": -8.66636848449707, "prob": 0.0001722836202061374, "rank": 672}]	novel distinct connected control
I_GRAVEL_AFTER_WINDOW	COMPLETION_INJECTION	ARBITRARY_DISTINCT	PREVIOUS_DONOR_541	position control	gravel after window again	gravel after window	 again	5	["g", "ravel", " after", " window", " again"]	[70, 25843, 706, 4324, 757]	[" again"]	[757]	4	3	PREVIOUS	541	DONOR	-0.043269507586956024	3.2107152938842773	3.253985	N_WAVE_AFTER_WAVE	N_WAVE_AFTER_WAVE	-8.723633	-8.865988	-0.14235496521	0.000162695	0.000141108	-2.1587e-05	706	820	114	\n	\n	0	0.011736996472	6.744181	6.786754	0.042573	77.08374786377	0.988586425781	[{"token_id": 39788, "token": " mosa", "delta_logit": 0.988586}, {"token_id": 45201, "token": " conduc", "delta_logit": 0.946678}, {"token_id": 21641, "token": " paintings", "delta_logit": 0.939705}, {"token_id": 26515, "token": " arrays", "delta_logit": 0.934593}, {"token_id": 20680, "token": " masks", "delta_logit": 0.927025}, {"token_id": 28617, "token": " belts", "delta_logit": 0.911667}, {"token_id": 28568, "token": " stickers", "delta_logit": 0.9076}, {"token_id": 43675, "token": " warehouses", "delta_logit": 0.907524}, {"token_id": 31068, "token": " scenery", "delta_logit": 0.906013}, {"token_id": 37067, "token": " diagrams", "delta_logit": 0.894371}]	[{"token_id": 13000, "token": "entry", "delta_logit": -0.477081}, {"token_id": 12453, "token": "ename", "delta_logit": -0.398346}, {"token_id": 21130, "token": "ancel", "delta_logit": -0.379662}, {"token_id": 9255, "token": "enter", "delta_logit": -0.352898}, {"token_id": 14940, "token": "aft", "delta_logit": -0.352509}, {"token_id": 11935, "token": "lihood", "delta_logit": -0.348984}, {"token_id": 43734, "token": ">)", "delta_logit": -0.335197}, {"token_id": 10198, "token": "xit", "delta_logit": -0.333084}, {"token_id": 41686, "token": "udder", "delta_logit": -0.33226}, {"token_id": 47323, "token": "Enough", "delta_logit": -0.329216}]	12.766424	0.164231064	0.986912847	14.399371	0.082844693	0.996697426	[{"outcome_pos": 5, "predictor_pos": 4, "token_id": 757, "token": " again", "logprob": -8.865987777709961, "prob": 0.0001411076085140404, "rank": 820}]	novel distinct connected control
I_GRAVEL_GRAVEL	COMPLETION_INJECTION	NO_CONNECTOR	CLEAN	baseline	gravel gravel again	gravel gravel	 again	4	["g", "ravel", " gravel", " again"]	[70, 25843, 34375, 757]	[" again"]	[757]	3		DECLARED		CLEAN				N_WAVE_AFTER_WAVE		-10.407288	-10.407288	0.0	3.0212e-05	3.0212e-05	0.0	2844	2844	0	\n	\n	0	0.0	6.65233	6.65233	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	0.99999994	0.0	0.0	1.000000119	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 757, "token": " again", "logprob": -10.40728759765625, "prob": 3.0211509477624432e-05, "rank": 2844}]	novel connectorless repetition
I_GRAVEL_GRAVEL	COMPLETION_INJECTION	NO_CONNECTOR	CLEAN_REPEAT	deterministic duplicate	gravel gravel again	gravel gravel	 again	4	["g", "ravel", " gravel", " again"]	[70, 25843, 34375, 757]	[" again"]	[757]	3		DECLARED		RERUN				N_WAVE_AFTER_WAVE		-10.407288	-10.407288	0.0	3.0212e-05	3.0212e-05	0.0	2844	2844	0	\n	\n	0	0.0	6.65233	6.65233	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	0.99999994	0.0	0.0	1.000000119	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 757, "token": " again", "logprob": -10.40728759765625, "prob": 3.0211509477624432e-05, "rank": 2844}]	novel connectorless repetition
I_GRAVEL_GRAVEL	COMPLETION_INJECTION	NO_CONNECTOR	SHAM	hook identity	gravel gravel again	gravel gravel	 again	4	["g", "ravel", " gravel", " again"]	[70, 25843, 34375, 757]	[" again"]	[757]	3	3	DECLARED	541	SHAM	-0.060307811945676804	-0.060307811945676804	0.0	N_WAVE_AFTER_WAVE		-10.407288	-10.407288	0.0	3.0212e-05	3.0212e-05	0.0	2844	2844	0	\n	\n	0	0.0	6.65233	6.65233	0.0	0.0	0.0	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	[{"token_id": 7, "token": "(", "delta_logit": 0.0}, {"token_id": 6, "token": "'", "delta_logit": 0.0}, {"token_id": 4, "token": "%", "delta_logit": 0.0}, {"token_id": 5, "token": "&", "delta_logit": 0.0}, {"token_id": 1, "token": "\"", "delta_logit": 0.0}, {"token_id": 0, "token": "!", "delta_logit": 0.0}, {"token_id": 2, "token": "#", "delta_logit": 0.0}, {"token_id": 3, "token": "$", "delta_logit": 0.0}, {"token_id": 8, "token": ")", "delta_logit": 0.0}, {"token_id": 9, "token": "*", "delta_logit": 0.0}]	0.0	0.0	0.99999994	0.0	0.0	1.000000119	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 757, "token": " again", "logprob": -10.40728759765625, "prob": 3.0211509477624432e-05, "rank": 2844}]	novel connectorless repetition
I_GRAVEL_GRAVEL	COMPLETION_INJECTION	NO_CONNECTOR	SET_1_541	realistic fixed dose	gravel gravel again	gravel gravel	 again	4	["g", "ravel", " gravel", " again"]	[70, 25843, 34375, 757]	[" again"]	[757]	3	3	DECLARED	541	SET	-0.060307811945676804	1.0	1.060308	N_WAVE_AFTER_WAVE		-10.407288	-10.42225	-0.01496219635	3.0212e-05	2.9763e-05	-4.49e-07	2844	2812	-32	\n	\n	0	0.003718493506	6.65233	6.55343	-0.0989	61.195217132568	0.596702575684	[{"token_id": 28859, "token": " Scrolls", "delta_logit": 0.596703}, {"token_id": 23966, "token": " Puzzle", "delta_logit": 0.592178}, {"token_id": 45591, "token": " Earthquake", "delta_logit": 0.558735}, {"token_id": 36819, "token": " Exactly", "delta_logit": 0.552235}, {"token_id": 48899, "token": " Travels", "delta_logit": 0.548958}, {"token_id": 35832, "token": " Objects", "delta_logit": 0.543953}, {"token_id": 14370, "token": " Statistics", "delta_logit": 0.543705}, {"token_id": 41265, "token": " Dimensions", "delta_logit": 0.541405}, {"token_id": 10231, "token": " Digital", "delta_logit": 0.539188}, {"token_id": 46271, "token": " Specifications", "delta_logit": 0.538193}]	[{"token_id": 46309, "token": "acid", "delta_logit": -0.128311}, {"token_id": 29515, "token": "etsk", "delta_logit": -0.092987}, {"token_id": 23616, "token": "heed", "delta_logit": -0.083061}, {"token_id": 21833, "token": "reon", "delta_logit": -0.082573}, {"token_id": 30161, "token": "henko", "delta_logit": -0.080727}, {"token_id": 33663, "token": "lein", "delta_logit": -0.079788}, {"token_id": 38954, "token": "obin", "delta_logit": -0.078918}, {"token_id": 42428, "token": "beer", "delta_logit": -0.071404}, {"token_id": 12305, "token": "ixon", "delta_logit": -0.066696}, {"token_id": 3239, "token": "ovember", "delta_logit": -0.06501}]	4.159927	0.039608457	0.999221087	1.867813	0.012635658	0.999969721	[{"outcome_pos": 4, "predictor_pos": 3, "token_id": 757, "token": " again", "logprob": -10.422249794006348, "prob": 2.9762843822699876e-05, "rank": 2812}]	novel connectorless repetition
